107.5
109.0
110.0
111.5
114.0
117.0
120.0
123.5
127.0
131.0
135.5
140.0
144.0
149.0
153.0
158.0
162.0
166.5
170.0
174.5
178.0
181.0
184.0
187.0
189.0
191.0
192.5
193.5
194.0
194.0
194.0
193.5
192.5
191.0
189.0
187.0
184.5
182.0
179.0
176.0
172.5
169.0
165.5
162.0
158.0
154.5
151.0
148.0
144.5
141.0
138.0
135.5
133.0
131.0
129.0
127.5
126.0
125.0
124.5
124.5
124.5
125.0
126.0
127.0
128.0
130.0
132.0
134.0
136.0
138.5
141.0
144.0
146.5
149.0
152.0
155.0
158.0
160.0
163.0
165.0
167.5
169.5
171.5
173.0
174.0
175.5
176.5
177.0
177.5
177.5
177.5
177.0
176.5
175.5
174.5
173.0
171.5
170.0
168.5
166.5
164.5
162.5
160.0
158.0
156.0
154.0
151.5
149.5
147.5
145.5
144.0
142.5
141.0
140.0
139.0
138.0
137.0
136.5
136.5
136.5
136.5
137.0
137.5
138.5
139.0
140.5
141.5
143.0
144.5
146.0
147.5
149.0
151.0
152.5
154.5
156.0
158.0
159.0
161.0
162.0
163.5
165.0
166.0
167.0
168.0
168.5
169.0
169.5
169.5
169.5
169.5
169.5
169.0
168.5
167.5
167.0
166.0
165.0
164.0
162.5
161.5
160.0
159.0
157.5
156.0
154.5
153.0
152.0
150.5
149.5
148.5
147.5
146.5
145.5
145.0
144.5
143.5
143.5
143.5
143.5
